GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS_x,GAME_DATE,MATCHUP,TEAM_NAME,TEAM_ABBREVIATION,PTS,REB,AST,STL,BLK,TOV,WL,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WINS_y
2021-12-26,22100497,Final,1610612760,1610612740,2021,1610612760,117.0,0.477,0.71,0.361,24.0,47.0,1610612740,112.0,0.415,0.857,0.244,26.0,49.0,1,2021-12-26,NOP @ OKC,New Orleans Pelicans,NOP,112,49,26,10,4,10,L,NOP,OKC,0
2021-12-26,22100497,Final,1610612760,1610612740,2021,1610612760,117.0,0.477,0.71,0.361,24.0,47.0,1610612740,112.0,0.415,0.857,0.244,26.0,49.0,1,2021-12-26,OKC vs. NOP,Oklahoma City Thunder,OKC,117,47,24,8,5,12,W,OKC,NOP,1
2021-12-26,22100498,Final,1610612759,1610612765,2021,1610612759,144.0,0.56,0.784,0.481,39.0,52.0,1610612765,109.0,0.388,0.735,0.25,16.0,42.0,1,2021-12-26,SAS vs. DET,San Antonio Spurs,SAS,144,52,39,6,5,18,W,SAS,DET,1
2021-12-26,22100498,Final,1610612759,1610612765,2021,1610612759,144.0,0.56,0.784,0.481,39.0,52.0,1610612765,109.0,0.388,0.735,0.25,16.0,42.0,1,2021-12-26,DET @ SAS,Detroit Pistons,DET,109,42,16,10,5,14,L,DET,SAS,0
2021-12-26,22100499,Final,1610612741,1610612754,2021,1610612741,113.0,0.566,0.727,0.478,17.0,40.0,1610612754,105.0,0.436,0.714,0.267,23.0,45.0,1,2021-12-26,IND @ CHI,Indiana Pacers,IND,105,45,23,9,5,9,L,IND,CHI,0
2021-12-26,22100499,Final,1610612741,1610612754,2021,1610612741,113.0,0.566,0.727,0.478,17.0,40.0,1610612754,105.0,0.436,0.714,0.267,23.0,45.0,1,2021-12-26,CHI vs. IND,Chicago Bulls,CHI,113,40,17,5,6,15,W,CHI,IND,1
2021-12-26,22100500,Final,1610612746,1610612743,2021,1610612746,100.0,0.465,0.667,0.308,26.0,46.0,1610612743,103.0,0.411,0.909,0.366,29.0,48.0,0,2021-12-26,DEN @ LAC,Denver Nuggets,DEN,103,48,29,7,4,14,W,DEN,LAC,0
2021-12-26,22100500,Final,1610612746,1610612743,2021,1610612746,100.0,0.465,0.667,0.308,26.0,46.0,1610612743,103.0,0.411,0.909,0.366,29.0,48.0,0,2021-12-26,LAC vs. DEN,LA Clippers,LAC,100,46,26,8,7,14,L,LAC,DEN,0
2021-12-25,22100488,Final,1610612752,1610612737,2021,1610612752,101.0,0.447,0.417,0.4,28.0,50.0,1610612737,87.0,0.379,0.571,0.342,23.0,46.0,1,2021-12-25,NYK vs. ATL,New York Knicks,NYK,101,50,28,6,6,10,W,NYK,ATL,1
2021-12-25,22100488,Final,1610612752,1610612737,2021,1610612752,101.0,0.447,0.417,0.4,28.0,50.0,1610612737,87.0,0.379,0.571,0.342,23.0,46.0,1,2021-12-25,ATL @ NYK,Atlanta Hawks,ATL,87,46,23,8,5,12,L,ATL,NYK,0
2021-12-25,22100489,Final,1610612749,1610612738,2021,1610612749,117.0,0.473,0.704,0.364,24.0,48.0,1610612738,113.0,0.427,0.833,0.378,24.0,44.0,1,2021-12-25,MIL vs. BOS,Milwaukee Bucks,MIL,117,48,24,7,6,13,W,MIL,BOS,1
2021-12-25,22100489,Final,1610612749,1610612738,2021,1610612749,117.0,0.473,0.704,0.364,24.0,48.0,1610612738,113.0,0.427,0.833,0.378,24.0,44.0,1,2021-12-25,BOS @ MIL,Boston Celtics,BOS,113,44,24,9,8,14,L,BOS,MIL,0
2021-12-25,22100490,Final,1610612756,1610612744,2021,1610612756,107.0,0.482,1.0,0.367,20.0,37.0,1610612744,116.0,0.494,0.857,0.378,28.0,42.0,0,2021-12-25,PHX vs. GSW,Phoenix Suns,PHX,107,37,20,5,2,13,L,PHX,GSW,0
2021-12-25,22100490,Final,1610612756,1610612744,2021,1610612756,107.0,0.482,1.0,0.367,20.0,37.0,1610612744,116.0,0.494,0.857,0.378,28.0,42.0,0,2021-12-25,GSW @ PHX,Golden State Warriors,GSW,116,42,28,11,7,9,W,GSW,PHX,0
2021-12-25,22100491,Final,1610612747,1610612751,2021,1610612747,115.0,0.417,0.893,0.286,29.0,47.0,1610612751,122.0,0.483,0.815,0.438,31.0,41.0,0,2021-12-25,LAL vs. BKN,Los Angeles Lakers,LAL,115,47,29,8,5,13,L,LAL,BKN,0
2021-12-25,22100491,Final,1610612747,1610612751,2021,1610612747,115.0,0.417,0.893,0.286,29.0,47.0,1610612751,122.0,0.483,0.815,0.438,31.0,41.0,0,2021-12-25,BKN @ LAL,Brooklyn Nets,BKN,122,41,31,6,9,10,W,BKN,LAL,0
2021-12-25,22100492,Final,1610612762,1610612742,2021,1610612762,120.0,0.444,0.757,0.333,24.0,49.0,1610612742,116.0,0.427,0.857,0.333,19.0,43.0,1,2021-12-25,DAL @ UTA,Dallas Mavericks,DAL,116,43,19,7,3,13,L,DAL,UTA,0
2021-12-25,22100492,Final,1610612762,1610612742,2021,1610612762,120.0,0.444,0.757,0.333,24.0,49.0,1610612742,116.0,0.427,0.857,0.333,19.0,43.0,1,2021-12-25,UTA vs. DAL,Utah Jazz,UTA,120,49,24,9,6,14,W,UTA,DAL,1
2021-12-23,22100476,Final,1610612754,1610612745,2021,1610612754,118.0,0.523,0.684,0.342,27.0,47.0,1610612745,106.0,0.438,0.808,0.405,16.0,28.0,1,2021-12-23,HOU @ IND,Houston Rockets,HOU,106,28,16,9,6,12,L,HOU,IND,0
2021-12-23,22100476,Final,1610612754,1610612745,2021,1610612754,118.0,0.523,0.684,0.342,27.0,47.0,1610612745,106.0,0.438,0.808,0.405,16.0,28.0,1,2021-12-23,IND vs. HOU,Indiana Pacers,IND,118,47,27,6,6,13,W,IND,HOU,1
2021-12-23,22100477,Final,1610612753,1610612740,2021,1610612753,104.0,0.432,0.905,0.281,19.0,44.0,1610612740,110.0,0.43,0.885,0.433,21.0,46.0,0,2021-12-23,NOP @ ORL,New Orleans Pelicans,NOP,110,46,21,4,2,10,W,NOP,ORL,0
2021-12-23,22100477,Final,1610612753,1610612740,2021,1610612753,104.0,0.432,0.905,0.281,19.0,44.0,1610612740,110.0,0.43,0.885,0.433,21.0,46.0,0,2021-12-23,ORL vs. NOP,Orlando Magic,ORL,104,44,19,6,11,8,L,ORL,NOP,0
2021-12-23,22100478,Final,1610612755,1610612737,2021,1610612755,96.0,0.413,0.923,0.222,20.0,38.0,1610612737,98.0,0.451,0.895,0.292,20.0,46.0,0,2021-12-23,PHI vs. ATL,Philadelphia 76ers,PHI,96,38,20,8,7,8,L,PHI,ATL,0
2021-12-23,22100478,Final,1610612755,1610612737,2021,1610612755,96.0,0.413,0.923,0.222,20.0,38.0,1610612737,98.0,0.451,0.895,0.292,20.0,46.0,0,2021-12-23,ATL @ PHI,Atlanta Hawks,ATL,98,46,20,5,4,10,W,ATL,PHI,0
2021-12-23,22100479,Final,1610612748,1610612765,2021,1610612748,115.0,0.489,0.895,0.375,23.0,43.0,1610612765,112.0,0.45,0.88,0.45,23.0,43.0,1,2021-12-23,MIA vs. DET,Miami Heat,MIA,115,43,23,4,0,13,W,MIA,DET,1
2021-12-23,22100479,Final,1610612748,1610612765,2021,1610612748,115.0,0.489,0.895,0.375,23.0,43.0,1610612765,112.0,0.45,0.88,0.45,23.0,43.0,1,2021-12-23,DET @ MIA,Detroit Pistons,DET,112,43,23,9,5,16,L,DET,MIA,0
2021-12-23,22100480,Final,1610612752,1610612764,2021,1610612752,117.0,0.452,0.87,0.31,17.0,44.0,1610612764,124.0,0.56,0.75,0.432,30.0,38.0,0,2021-12-23,WAS @ NYK,Washington Wizards,WAS,124,38,30,4,6,11,W,WAS,NYK,0
2021-12-23,22100480,Final,1610612752,1610612764,2021,1610612752,117.0,0.452,0.87,0.31,17.0,44.0,1610612764,124.0,0.56,0.75,0.432,30.0,38.0,0,2021-12-23,NYK vs. WAS,New York Knicks,NYK,117,44,17,2,1,7,L,NYK,WAS,0
2021-12-23,22100481,Final,1610612742,1610612749,2021,1610612742,95.0,0.407,0.765,0.267,25.0,43.0,1610612749,102.0,0.451,0.818,0.278,26.0,47.0,0,2021-12-23,MIL @ DAL,Milwaukee Bucks,MIL,102,47,26,7,5,12,W,MIL,DAL,0
2021-12-23,22100481,Final,1610612742,1610612749,2021,1610612742,95.0,0.407,0.765,0.267,25.0,43.0,1610612749,102.0,0.451,0.818,0.278,26.0,47.0,0,2021-12-23,DAL vs. MIL,Dallas Mavericks,DAL,95,43,25,6,2,11,L,DAL,MIL,0
2021-12-23,22100482,Final,1610612743,1610612766,2021,1610612743,107.0,0.417,0.765,0.35,23.0,54.0,1610612766,115.0,0.415,0.875,0.34,28.0,50.0,0,2021-12-23,DEN vs. CHA,Denver Nuggets,DEN,107,54,23,7,2,15,L,DEN,CHA,0
2021-12-23,22100482,Final,1610612743,1610612766,2021,1610612743,107.0,0.417,0.765,0.35,23.0,54.0,1610612766,115.0,0.415,0.875,0.34,28.0,50.0,0,2021-12-23,CHA @ DEN,Charlotte Hornets,CHA,115,50,28,10,8,11,W,CHA,DEN,0
2021-12-23,22100483,Final,1610612756,1610612760,2021,1610612756,113.0,0.484,0.615,0.385,26.0,52.0,1610612760,101.0,0.385,0.762,0.268,17.0,44.0,1,2021-12-23,OKC @ PHX,Oklahoma City Thunder,OKC,101,44,17,6,5,12,L,OKC,PHX,0
2021-12-23,22100483,Final,1610612756,1610612760,2021,1610612756,113.0,0.484,0.615,0.385,26.0,52.0,1610612760,101.0,0.385,0.762,0.268,17.0,44.0,1,2021-12-23,PHX vs. OKC,Phoenix Suns,PHX,113,52,26,9,8,13,W,PHX,OKC,1
2021-12-23,22100484,Final,1610612762,1610612750,2021,1610612762,128.0,0.533,0.727,0.41,31.0,45.0,1610612750,116.0,0.446,0.75,0.378,29.0,44.0,1,2021-12-23,MIN @ UTA,Minnesota Timberwolves,MIN,116,44,29,7,4,14,L,MIN,UTA,0
2021-12-23,22100484,Final,1610612762,1610612750,2021,1610612762,128.0,0.533,0.727,0.41,31.0,45.0,1610612750,116.0,0.446,0.75,0.378,29.0,44.0,1,2021-12-23,UTA vs. MIN,Utah Jazz,UTA,128,45,31,7,7,15,W,UTA,MIN,1
2021-12-23,22100485,Final,1610612744,1610612763,2021,1610612744,113.0,0.488,0.778,0.475,30.0,39.0,1610612763,104.0,0.422,0.833,0.308,18.0,42.0,1,2021-12-23,GSW vs. MEM,Golden State Warriors,GSW,113,39,30,9,9,18,W,GSW,MEM,1
2021-12-23,22100485,Final,1610612744,1610612763,2021,1610612744,113.0,0.488,0.778,0.475,30.0,39.0,1610612763,104.0,0.422,0.833,0.308,18.0,42.0,1,2021-12-23,MEM @ GSW,Memphis Grizzlies,MEM,104,42,18,10,6,13,L,MEM,GSW,0
2021-12-23,22100487,Final,1610612747,1610612759,2021,1610612747,110.0,0.468,0.567,0.185,21.0,48.0,1610612759,138.0,0.484,0.848,0.462,33.0,50.0,0,2021-12-23,LAL vs. SAS,Los Angeles Lakers,LAL,110,48,21,4,6,14,L,LAL,SAS,0
2021-12-23,22100487,Final,1610612747,1610612759,2021,1610612747,110.0,0.468,0.567,0.185,21.0,48.0,1610612759,138.0,0.484,0.848,0.462,33.0,50.0,0,2021-12-23,SAS @ LAL,San Antonio Spurs,SAS,138,50,33,7,5,6,W,SAS,LAL,0
2021-12-22,22100470,Final,1610612737,1610612753,2021,1610612737,98.0,0.4,0.759,0.387,21.0,49.0,1610612753,104.0,0.447,0.739,0.297,27.0,40.0,0,2021-12-22,ORL @ ATL,Orlando Magic,ORL,104,40,27,11,5,10,W,ORL,ATL,0
2021-12-22,22100470,Final,1610612737,1610612753,2021,1610612737,98.0,0.4,0.759,0.387,21.0,49.0,1610612753,104.0,0.447,0.739,0.297,27.0,40.0,0,2021-12-22,ATL vs. ORL,Atlanta Hawks,ATL,98,49,21,4,8,14,L,ATL,ORL,0
2021-12-22,22100471,Final,1610612738,1610612739,2021,1610612738,111.0,0.467,0.778,0.367,24.0,48.0,1610612739,101.0,0.391,0.833,0.237,17.0,53.0,1,2021-12-22,BOS vs. CLE,Boston Celtics,BOS,111,48,24,12,5,13,W,BOS,CLE,1
2021-12-22,22100471,Final,1610612738,1610612739,2021,1610612738,111.0,0.467,0.778,0.367,24.0,48.0,1610612739,101.0,0.391,0.833,0.237,17.0,53.0,1,2021-12-22,CLE @ BOS,Cleveland Cavaliers,CLE,101,53,17,8,3,15,L,CLE,BOS,0
2021-12-22,22100473,Final,1610612749,1610612745,2021,1610612749,126.0,0.437,0.905,0.37,25.0,48.0,1610612745,106.0,0.419,0.677,0.289,23.0,52.0,1,2021-12-22,HOU @ MIL,Houston Rockets,HOU,106,52,23,0,7,15,L,HOU,MIL,0
2021-12-22,22100473,Final,1610612749,1610612745,2021,1610612749,126.0,0.437,0.905,0.37,25.0,48.0,1610612745,106.0,0.419,0.677,0.289,23.0,52.0,1,2021-12-22,MIL vs. HOU,Milwaukee Bucks,MIL,126,48,25,8,2,5,W,MIL,HOU,1
2021-12-22,22100474,Final,1610612760,1610612743,2021,1610612760,108.0,0.447,0.842,0.235,22.0,60.0,1610612743,94.0,0.393,0.577,0.295,21.0,39.0,1,2021-12-22,OKC vs. DEN,Oklahoma City Thunder,OKC,108,60,22,7,4,11,W,OKC,DEN,1
2021-12-22,22100474,Final,1610612760,1610612743,2021,1610612760,108.0,0.447,0.842,0.235,22.0,60.0,1610612743,94.0,0.393,0.577,0.295,21.0,39.0,1,2021-12-22,DEN @ OKC,Denver Nuggets,DEN,94,39,21,7,5,11,L,DEN,OKC,0
2021-12-22,22100475,Final,1610612758,1610612746,2021,1610612758,89.0,0.4,0.75,0.316,24.0,40.0,1610612746,105.0,0.512,0.875,0.292,26.0,43.0,0,2021-12-22,LAC @ SAC,LA Clippers,LAC,105,43,26,10,3,12,W,LAC,SAC,0
2021-12-22,22100475,Final,1610612758,1610612746,2021,1610612758,89.0,0.4,0.75,0.316,24.0,40.0,1610612746,105.0,0.512,0.875,0.292,26.0,43.0,0,2021-12-22,SAC vs. LAC,Sacramento Kings,SAC,89,40,24,7,5,16,L,SAC,LAC,0
2021-12-21,22100465,Final,1610612748,1610612754,2021,1610612748,125.0,0.495,0.818,0.449,30.0,53.0,1610612754,96.0,0.356,0.821,0.355,22.0,42.0,1,2021-12-21,IND @ MIA,Indiana Pacers,IND,96,42,22,6,3,11,L,IND,MIA,0
2021-12-21,22100465,Final,1610612748,1610612754,2021,1610612748,125.0,0.495,0.818,0.449,30.0,53.0,1610612754,96.0,0.356,0.821,0.355,22.0,42.0,1,2021-12-21,MIA vs. IND,Miami Heat,MIA,125,53,30,5,5,11,W,MIA,IND,1
2021-12-21,22100466,Final,1610612752,1610612765,2021,1610612752,105.0,0.444,0.737,0.333,22.0,52.0,1610612765,91.0,0.362,0.789,0.242,22.0,48.0,1,2021-12-21,NYK vs. DET,New York Knicks,NYK,105,52,22,5,7,12,W,NYK,DET,1
2021-12-21,22100466,Final,1610612752,1610612765,2021,1610612752,105.0,0.444,0.737,0.333,22.0,52.0,1610612765,91.0,0.362,0.789,0.242,22.0,48.0,1,2021-12-21,DET @ NYK,Detroit Pistons,DET,91,48,22,9,4,12,L,DET,NYK,0
2021-12-21,22100467,Final,1610612740,1610612757,2021,1610612740,111.0,0.525,0.833,0.364,27.0,44.0,1610612757,97.0,0.449,0.737,0.382,18.0,31.0,1,2021-12-21,NOP vs. POR,New Orleans Pelicans,NOP,111,44,27,5,3,15,W,NOP,POR,1
2021-12-21,22100467,Final,1610612740,1610612757,2021,1610612740,111.0,0.525,0.833,0.364,27.0,44.0,1610612757,97.0,0.449,0.737,0.382,18.0,31.0,1,2021-12-21,POR @ NOP,Portland Trail Blazers,POR,97,31,18,12,4,10,L,POR,NOP,0
2021-12-21,22100468,Final,1610612742,1610612750,2021,1610612742,114.0,0.488,0.826,0.324,30.0,44.0,1610612750,102.0,0.456,0.85,0.325,26.0,39.0,1,2021-12-21,MIN @ DAL,Minnesota Timberwolves,MIN,102,39,26,4,5,17,L,MIN,DAL,0
2021-12-21,22100468,Final,1610612742,1610612750,2021,1610612742,114.0,0.488,0.826,0.324,30.0,44.0,1610612750,102.0,0.456,0.85,0.325,26.0,39.0,1,2021-12-21,DAL vs. MIN,Dallas Mavericks,DAL,114,44,30,11,3,10,W,DAL,MIN,1
2021-12-21,22100469,Final,1610612747,1610612756,2021,1610612747,90.0,0.391,0.652,0.2,14.0,47.0,1610612756,108.0,0.441,0.933,0.293,29.0,53.0,0,2021-12-21,LAL vs. PHX,Los Angeles Lakers,LAL,90,47,14,9,3,14,L,LAL,PHX,0
2021-12-21,22100469,Final,1610612747,1610612756,2021,1610612747,90.0,0.391,0.652,0.2,14.0,47.0,1610612756,108.0,0.441,0.933,0.293,29.0,53.0,0,2021-12-21,PHX @ LAL,Phoenix Suns,PHX,108,53,29,11,4,16,W,PHX,LAL,0
2021-12-20,22100457,Final,1610612738,1610612755,2021,1610612738,103.0,0.463,0.8,0.259,16.0,42.0,1610612755,108.0,0.5,0.839,0.4,20.0,34.0,0,2021-12-20,PHI @ BOS,Philadelphia 76ers,PHI,108,34,20,11,7,15,W,PHI,BOS,0
2021-12-20,22100457,Final,1610612738,1610612755,2021,1610612738,103.0,0.463,0.8,0.259,16.0,42.0,1610612755,108.0,0.5,0.839,0.4,20.0,34.0,0,2021-12-20,BOS vs. PHI,Boston Celtics,BOS,103,42,16,9,5,18,L,BOS,PHI,0
2021-12-20,22100459,Final,1610612741,1610612745,2021,1610612741,133.0,0.534,0.958,0.457,33.0,34.0,1610612745,118.0,0.564,0.75,0.364,27.0,35.0,1,2021-12-20,HOU @ CHI,Houston Rockets,HOU,118,35,27,4,4,14,L,HOU,CHI,0
2021-12-20,22100459,Final,1610612741,1610612745,2021,1610612741,133.0,0.534,0.958,0.457,33.0,34.0,1610612745,118.0,0.564,0.75,0.364,27.0,35.0,1,2021-12-20,CHI vs. HOU,Chicago Bulls,CHI,133,34,33,7,5,8,W,CHI,HOU,1
2021-12-20,22100460,Final,1610612763,1610612760,2021,1610612763,99.0,0.386,0.769,0.344,24.0,51.0,1610612760,102.0,0.429,0.679,0.289,24.0,47.0,0,2021-12-20,OKC @ MEM,Oklahoma City Thunder,OKC,102,47,24,7,7,14,W,OKC,MEM,0
2021-12-20,22100460,Final,1610612763,1610612760,2021,1610612763,99.0,0.386,0.769,0.344,24.0,51.0,1610612760,102.0,0.429,0.679,0.289,24.0,47.0,0,2021-12-20,MEM vs. OKC,Memphis Grizzlies,MEM,99,51,24,9,2,12,L,MEM,OKC,0
2021-12-20,22100461,Final,1610612762,1610612766,2021,1610612762,112.0,0.354,0.757,0.302,21.0,68.0,1610612766,102.0,0.386,1.0,0.349,27.0,51.0,1,2021-12-20,UTA vs. CHA,Utah Jazz,UTA,112,68,21,4,6,17,W,UTA,CHA,1
2021-12-20,22100461,Final,1610612762,1610612766,2021,1610612762,112.0,0.354,0.757,0.302,21.0,68.0,1610612766,102.0,0.386,1.0,0.349,27.0,51.0,1,2021-12-20,CHA @ UTA,Charlotte Hornets,CHA,102,51,27,7,4,13,L,CHA,UTA,0
2021-12-20,22100462,Final,1610612744,1610612758,2021,1610612744,113.0,0.523,0.667,0.405,28.0,42.0,1610612758,98.0,0.446,0.688,0.406,23.0,37.0,1,2021-12-20,SAC @ GSW,Sacramento Kings,SAC,98,37,23,10,3,19,L,SAC,GSW,0
2021-12-20,22100462,Final,1610612744,1610612758,2021,1610612744,113.0,0.523,0.667,0.405,28.0,42.0,1610612758,98.0,0.446,0.688,0.406,23.0,37.0,1,2021-12-20,GSW vs. SAC,Golden State Warriors,GSW,113,42,28,12,9,16,W,GSW,SAC,1
2021-12-20,22100463,Final,1610612746,1610612759,2021,1610612746,92.0,0.391,0.75,0.281,18.0,43.0,1610612759,116.0,0.439,0.667,0.324,37.0,66.0,0,2021-12-20,SAS @ LAC,San Antonio Spurs,SAS,116,66,37,11,4,11,W,SAS,LAC,0
2021-12-20,22100463,Final,1610612746,1610612759,2021,1610612746,92.0,0.391,0.75,0.281,18.0,43.0,1610612759,116.0,0.439,0.667,0.324,37.0,66.0,0,2021-12-20,LAC vs. SAS,LA Clippers,LAC,92,43,18,6,5,14,L,LAC,SAS,0
2021-12-19,22100449,Final,1610612765,1610612748,2021,1610612765,100.0,0.467,0.733,0.25,24.0,47.0,1610612748,90.0,0.378,0.636,0.302,23.0,39.0,1,2021-12-19,MIA @ DET,Miami Heat,MIA,90,39,23,4,3,13,L,MIA,DET,0
2021-12-19,22100449,Final,1610612765,1610612748,2021,1610612765,100.0,0.467,0.733,0.25,24.0,47.0,1610612748,90.0,0.378,0.636,0.302,23.0,39.0,1,2021-12-19,DET vs. MIA,Detroit Pistons,DET,100,47,24,4,2,13,W,DET,MIA,1
2021-12-19,22100450,Final,1610612763,1610612757,2021,1610612763,100.0,0.385,0.84,0.265,22.0,33.0,1610612757,105.0,0.473,0.857,0.344,17.0,51.0,0,2021-12-19,POR @ MEM,Portland Trail Blazers,POR,105,51,17,4,9,20,W,POR,MEM,0
2021-12-19,22100450,Final,1610612763,1610612757,2021,1610612763,100.0,0.385,0.84,0.265,22.0,33.0,1610612757,105.0,0.473,0.857,0.344,17.0,51.0,0,2021-12-19,MEM vs. POR,Memphis Grizzlies,MEM,100,33,22,13,5,8,L,MEM,POR,0
2021-12-19,22100451,Final,1610612758,1610612759,2021,1610612758,121.0,0.505,0.833,0.56,23.0,40.0,1610612759,114.0,0.495,0.923,0.48,24.0,44.0,1,2021-12-19,SAC vs. SAS,Sacramento Kings,SAC,121,40,23,11,3,11,W,SAC,SAS,1
2021-12-19,22100451,Final,1610612758,1610612759,2021,1610612758,121.0,0.505,0.833,0.56,23.0,40.0,1610612759,114.0,0.495,0.923,0.48,24.0,44.0,1,2021-12-19,SAS @ SAC,San Antonio Spurs,SAS,114,44,24,7,8,14,L,SAS,SAC,0
2021-12-19,22100448,Final,1610612741,1610612747,2021,1610612741,115.0,0.43,0.806,0.333,20.0,43.0,1610612747,110.0,0.512,0.636,0.353,25.0,46.0,1,2021-12-19,LAL @ CHI,Los Angeles Lakers,LAL,110,46,25,6,8,19,L,LAL,CHI,0
2021-12-19,22100448,Final,1610612741,1610612747,2021,1610612741,115.0,0.43,0.806,0.333,20.0,43.0,1610612747,110.0,0.512,0.636,0.353,25.0,46.0,1,2021-12-19,CHI vs. LAL,Chicago Bulls,CHI,115,43,20,10,3,10,W,CHI,LAL,1
2021-12-19,22100455,Final,1610612750,1610612742,2021,1610612750,111.0,0.468,0.774,0.441,26.0,37.0,1610612742,105.0,0.439,0.955,0.293,27.0,41.0,1,2021-12-19,DAL @ MIN,Dallas Mavericks,DAL,105,41,27,5,2,10,L,DAL,MIN,0
2021-12-19,22100455,Final,1610612750,1610612742,2021,1610612750,111.0,0.468,0.774,0.441,26.0,37.0,1610612742,105.0,0.439,0.955,0.293,27.0,41.0,1,2021-12-19,MIN vs. DAL,Minnesota Timberwolves,MIN,111,37,26,6,3,9,W,MIN,DAL,1
2021-12-19,22100456,Final,1610612756,1610612766,2021,1610612756,137.0,0.568,0.692,0.488,35.0,57.0,1610612766,106.0,0.36,0.857,0.222,26.0,43.0,1,2021-12-19,CHA @ PHX,Charlotte Hornets,CHA,106,43,26,12,6,9,L,CHA,PHX,0
2021-12-19,22100456,Final,1610612756,1610612766,2021,1610612756,137.0,0.568,0.692,0.488,35.0,57.0,1610612766,106.0,0.36,0.857,0.222,26.0,43.0,1,2021-12-19,PHX vs. CHA,Phoenix Suns,PHX,137,57,35,5,8,17,W,PHX,CHA,1
2021-12-18,22100441,Final,1610612765,1610612745,2021,1610612765,107.0,0.462,0.688,0.278,29.0,42.0,1610612745,116.0,0.495,0.588,0.368,27.0,47.0,0,2021-12-18,DET vs. HOU,Detroit Pistons,DET,107,42,29,8,6,20,L,DET,HOU,0
2021-12-18,22100441,Final,1610612765,1610612745,2021,1610612765,107.0,0.462,0.688,0.278,29.0,42.0,1610612745,116.0,0.495,0.588,0.368,27.0,47.0,0,2021-12-18,HOU @ DET,Houston Rockets,HOU,116,47,27,15,5,19,W,HOU,DET,0
2021-12-18,22100445,Final,1610612738,1610612752,2021,1610612738,114.0,0.472,0.765,0.378,23.0,45.0,1610612752,107.0,0.438,0.8,0.361,18.0,42.0,1,2021-12-18,NYK @ BOS,New York Knicks,NYK,107,42,18,8,6,14,L,NYK,BOS,0
2021-12-18,22100445,Final,1610612738,1610612752,2021,1610612738,114.0,0.472,0.765,0.378,23.0,45.0,1610612752,107.0,0.438,0.8,0.361,18.0,42.0,1,2021-12-18,BOS vs. NYK,Boston Celtics,BOS,114,45,23,6,3,12,W,BOS,NYK,1
2021-12-18,22100442,Final,1610612751,1610612753,2021,1610612751,93.0,0.382,0.75,0.196,24.0,51.0,1610612753,100.0,0.415,0.923,0.323,20.0,50.0,0,2021-12-18,BKN vs. ORL,Brooklyn Nets,BKN,93,51,24,8,8,15,L,BKN,ORL,0
2021-12-18,22100442,Final,1610612751,1610612753,2021,1610612751,93.0,0.382,0.75,0.196,24.0,51.0,1610612753,100.0,0.415,0.923,0.323,20.0,50.0,0,2021-12-18,ORL @ BKN,Orlando Magic,ORL,100,50,20,6,4,16,W,ORL,BKN,0
2021-12-18,22100443,Final,1610612761,1610612744,2021,1610612761,119.0,0.5,0.652,0.368,26.0,41.0,1610612744,100.0,0.468,0.714,0.306,26.0,47.0,1,2021-12-18,TOR vs. GSW,Toronto Raptors,TOR,119,41,26,13,3,10,W,TOR,GSW,1
2021-12-18,22100443,Final,1610612761,1610612744,2021,1610612761,119.0,0.5,0.652,0.368,26.0,41.0,1610612744,100.0,0.468,0.714,0.306,26.0,47.0,1,2021-12-18,GSW @ TOR,Golden State Warriors,GSW,100,47,26,5,5,20,L,GSW,TOR,0
2021-12-18,22100444,Final,1610612760,1610612746,2021,1610612760,104.0,0.467,0.6,0.387,23.0,55.0,1610612746,103.0,0.446,0.684,0.41,26.0,39.0,1,2021-12-18,OKC vs. LAC,Oklahoma City Thunder,OKC,104,55,23,4,4,15,W,OKC,LAC,1
2021-12-18,22100444,Final,1610612760,1610612746,2021,1610612760,104.0,0.467,0.6,0.387,23.0,55.0,1610612746,103.0,0.446,0.684,0.41,26.0,39.0,1,2021-12-18,LAC @ OKC,LA Clippers,LAC,103,39,26,11,3,12,L,LAC,OKC,0
2021-12-18,22100446,Final,1610612749,1610612739,2021,1610612749,90.0,0.393,0.727,0.316,18.0,44.0,1610612739,119.0,0.5,0.929,0.356,36.0,46.0,0,2021-12-18,CLE @ MIL,Cleveland Cavaliers,CLE,119,46,36,11,3,13,W,CLE,MIL,0
2021-12-18,22100446,Final,1610612749,1610612739,2021,1610612749,90.0,0.393,0.727,0.316,18.0,44.0,1610612739,119.0,0.5,0.929,0.356,36.0,46.0,0,2021-12-18,MIL vs. CLE,Milwaukee Bucks,MIL,90,44,18,8,4,17,L,MIL,CLE,0
2021-12-18,22100447,Final,1610612762,1610612764,2021,1610612762,103.0,0.432,0.633,0.318,17.0,46.0,1610612764,109.0,0.447,0.8,0.29,27.0,47.0,0,2021-12-18,WAS @ UTA,Washington Wizards,WAS,109,47,27,7,4,9,W,WAS,UTA,0
